Phi[deg],Theta[deg],Gain[dB]
5,175,-2.7966e+00
5,176,-2.8093e+00
5,177,-2.8191e+00
5,178,-2.8260e+00
5,179,-2.8300e+00
6,0,-2.8665e+00
6,1,-2.8646e+00
6,2,-2.8596e+00
6,3,-2.8518e+00
6,4,-2.8410e+00
6,5,-2.8272e+00
6,6,-2.8104e+00
6,7,-2.7908e+00
6,8,-2.7682e+00
6,9,-2.7427e+00
6,10,-2.7143e+00
6,11,-2.6831e+00
6,12,-2.6491e+00
6,13,-2.6123e+00
6,14,-2.5727e+00
6,15,-2.5305e+00
6,16,-2.4857e+00
6,17,-2.4383e+00
6,18,-2.3885e+00
6,19,-2.3362e+00
6,20,-2.2816e+00
6,21,-2.2248e+00
6,22,-2.1658e+00
6,23,-2.1048e+00
6,24,-2.0419e+00
6,25,-1.9772e+00
6,26,-1.9109e+00
6,27,-1.8432e+00
6,28,-1.7742e+00
6,29,-1.7041e+00
6,30,-1.6333e+00
6,31,-1.5620e+00
6,32,-1.4906e+00
6,33,-1.4195e+00
6,34,-1.3491e+00
6,35,-1.2802e+00
6,36,-1.2133e+00
6,37,-1.1494e+00
6,38,-1.0895e+00
6,39,-1.0348e+00
6,40,-9.8671e-01
6,41,-9.4680e-01
6,42,-9.1671e-01
6,43,-8.9801e-01
6,44,-8.9199e-01
6,45,-8.9952e-01
6,46,-9.2080e-01
6,47,-9.5542e-01
6,48,-1.0024e+00
6,49,-1.0605e+00
6,50,-1.1282e+00
6,51,-1.2041e+00
6,52,-1.2870e+00
6,53,-1.3758e+00
6,54,-1.4695e+00
6,55,-1.5673e+00
6,56,-1.6686e+00
6,57,-1.7729e+00
6,58,-1.8797e+00
6,59,-1.9886e+00
6,60,-2.0994e+00
6,61,-2.2116e+00
6,62,-2.3251e+00
6,63,-2.4397e+00
6,64,-2.5551e+00
6,65,-2.6712e+00
6,66,-2.7877e+00
6,67,-2.9047e+00
6,68,-3.0218e+00
6,69,-3.1391e+00
6,70,-3.2562e+00
6,71,-3.3733e+00
6,72,-3.4901e+00
6,73,-3.6065e+00
6,74,-3.7224e+00
6,75,-3.8378e+00
6,76,-3.9526e+00
6,77,-4.0667e+00
6,78,-4.1800e+00
6,79,-4.2925e+00
6,80,-4.4041e+00
6,81,-4.5147e+00
6,82,-4.6243e+00
6,83,-4.7330e+00
6,84,-4.8405e+00
6,85,-5.4446e+00
6,86,-5.3426e+00
6,87,-5.2393e+00
6,88,-5.1349e+00
6,89,-5.0293e+00
6,90,-4.9225e+00
6,91,-4.8147e+00
6,92,-4.7059e+00
6,93,-4.5961e+00
6,94,-4.4854e+00
6,95,-4.3739e+00
6,96,-4.2616e+00
6,97,-4.1486e+00
6,98,-4.0351e+00
6,99,-3.9210e+00
6,100,-3.8066e+00
6,101,-3.6918e+00
6,102,-3.5768e+00
6,103,-3.4616e+00
6,104,-3.3465e+00
6,105,-3.2314e+00
6,106,-3.1166e+00
6,107,-3.0020e+00
6,108,-2.8879e+00
6,109,-2.7744e+00
6,110,-2.6615e+00
6,111,-2.5495e+00
6,112,-2.4385e+00
6,113,-2.3285e+00
6,114,-2.2199e+00
6,115,-2.1128e+00
6,116,-2.0073e+00
6,117,-1.9038e+00
6,118,-1.8024e+00
6,119,-1.7035e+00
6,120,-1.6073e+00
6,121,-1.5144e+00
6,122,-1.4250e+00
6,123,-1.3398e+00
6,124,-1.2594e+00
6,125,-1.1846e+00
6,126,-1.1161e+00
6,127,-1.0550e+00
6,128,-1.0022e+00
6,129,-9.5885e-01
6,130,-9.2580e-01
6,131,-9.0377e-01
6,132,-8.9309e-01
6,133,-8.9367e-01
6,134,-9.0500e-01
6,135,-9.2622e-01
6,136,-9.5621e-01
6,137,-9.9378e-01
6,138,-1.0377e+00
6,139,-1.0869e+00
6,140,-1.1403e+00
6,141,-1.1970e+00
6,142,-1.2563e+00
6,143,-1.3176e+00
6,144,-1.3802e+00
6,145,-1.4438e+00
6,146,-1.5079e+00
6,147,-1.5723e+00
6,148,-1.6365e+00
6,149,-1.7005e+00
6,150,-1.7640e+00
6,151,-1.8268e+00
6,152,-1.8887e+00
6,153,-1.9496e+00
6,154,-2.0094e+00
6,155,-2.0679e+00
6,156,-2.1251e+00
6,157,-2.1808e+00
6,158,-2.2349e+00
6,159,-2.2873e+00
6,160,-2.3379e+00
6,161,-2.3867e+00
6,162,-2.4335e+00
6,163,-2.4784e+00
6,164,-2.5211e+00
6,165,-2.5616e+00
6,166,-2.5999e+00
6,167,-2.6359e+00
6,168,-2.6695e+00
6,169,-2.7006e+00
6,170,-2.7292e+00
6,171,-2.7553e+00
6,172,-2.7787e+00
6,173,-2.7995e+00
6,174,-2.8175e+00
6,175,-2.8328e+00
6,176,-2.8453e+00
6,177,-2.8549e+00
6,178,-2.8617e+00
6,179,-2.8656e+00
7,0,-2.9091e+00
7,1,-2.9072e+00
7,2,-2.9024e+00
7,3,-2.8947e+00
7,4,-2.8842e+00
7,5,-2.8707e+00
7,6,-2.8544e+00
7,7,-2.8353e+00
7,8,-2.8132e+00
7,9,-2.7884e+00
7,10,-2.7608e+00
7,11,-2.7304e+00
7,12,-2.6973e+00
7,13,-2.6615e+00
7,14,-2.6231e+00
7,15,-2.5822e+00
7,16,-2.5387e+00
7,17,-2.4928e+00
7,18,-2.4445e+00
7,19,-2.3940e+00
7,20,-2.3413e+00
7,21,-2.2865e+00
7,22,-2.2297e+00
7,23,-2.1711e+00
7,24,-2.1108e+00
7,25,-2.0490e+00
7,26,-1.9857e+00
7,27,-1.9212e+00
7,28,-1.8558e+00
7,29,-1.7897e+00
7,30,-1.7230e+00
7,31,-1.6563e+00
7,32,-1.5898e+00
7,33,-1.5239e+00
7,34,-1.4592e+00
7,35,-1.3963e+00
7,36,-1.3358e+00
7,37,-1.2786e+00
7,38,-1.2254e+00
7,39,-1.1774e+00
7,40,-1.1357e+00
7,41,-1.1014e+00
7,42,-1.0758e+00
7,43,-1.0599e+00
7,44,-1.0549e+00
7,45,-1.0612e+00
7,46,-1.0793e+00
7,47,-1.1089e+00
7,48,-1.1496e+00
7,49,-1.2005e+00
7,50,-1.2607e+00
7,51,-1.3292e+00
7,52,-1.4048e+00
7,53,-1.4866e+00
7,54,-1.5738e+00
7,55,-1.6656e+00
7,56,-1.7613e+00
7,57,-1.8604e+00
7,58,-1.9625e+00
7,59,-2.0670e+00
7,60,-2.1737e+00
7,61,-2.2822e+00
7,62,-2.3922e+00
7,63,-2.5036e+00
7,64,-2.6160e+00
7,65,-2.7293e+00
7,66,-2.8433e+00
7,67,-2.9579e+00
7,68,-3.0728e+00
7,69,-3.1879e+00
7,70,-3.3032e+00
7,71,-3.4184e+00
7,72,-3.5334e+00
7,73,-3.6482e+00
7,74,-3.7626e+00
7,75,-3.8766e+00
7,76,-3.9900e+00
7,77,-4.1028e+00
7,78,-4.2149e+00
7,79,-4.3263e+00
7,80,-4.4368e+00
7,81,-4.5464e+00
7,82,-4.6550e+00
7,83,-4.7627e+00
7,84,-4.8694e+00
7,85,-5.4691e+00
7,86,-5.3678e+00
7,87,-5.2652e+00
7,88,-5.1615e+00
7,89,-5.0567e+00
7,90,-4.9508e+00
7,91,-4.8438e+00
7,92,-4.7359e+00
7,93,-4.6270e+00
7,94,-4.5173e+00
7,95,-4.4069e+00
7,96,-4.2957e+00
7,97,-4.1839e+00
7,98,-4.0716e+00
7,99,-3.9588e+00
7,100,-3.8457e+00
7,101,-3.7324e+00
7,102,-3.6189e+00
7,103,-3.5054e+00
7,104,-3.3920e+00
7,105,-3.2787e+00
7,106,-3.1658e+00
7,107,-3.0534e+00
7,108,-2.9415e+00
7,109,-2.8303e+00
7,110,-2.7199e+00
7,111,-2.6106e+00
7,112,-2.5024e+00
7,113,-2.3956e+00
7,114,-2.2902e+00
7,115,-2.1866e+00
7,116,-2.0850e+00
7,117,-1.9855e+00
7,118,-1.8886e+00
7,119,-1.7944e+00
7,120,-1.7033e+00
7,121,-1.6158e+00
7,122,-1.5323e+00
7,123,-1.4534e+00
7,124,-1.3795e+00
7,125,-1.3115e+00
7,126,-1.2499e+00
7,127,-1.1957e+00
7,128,-1.1494e+00
7,129,-1.1118e+00
7,130,-1.0835e+00
7,131,-1.0648e+00
7,132,-1.0558e+00
7,133,-1.0563e+00
7,134,-1.0658e+00
7,135,-1.0838e+00
7,136,-1.1094e+00
7,137,-1.1418e+00
7,138,-1.1800e+00
7,139,-1.2231e+00
7,140,-1.2704e+00
7,141,-1.3212e+00
7,142,-1.3747e+00
7,143,-1.4304e+00
7,144,-1.4878e+00
7,145,-1.5464e+00
7,146,-1.6058e+00
7,147,-1.6658e+00
7,148,-1.7260e+00
7,149,-1.7862e+00
7,150,-1.8462e+00
7,151,-1.9057e+00
7,152,-1.9645e+00
7,153,-2.0226e+00
7,154,-2.0797e+00
7,155,-2.1358e+00
7,156,-2.1906e+00
7,157,-2.2441e+00
7,158,-2.2962e+00
7,159,-2.3467e+00
7,160,-2.3957e+00
7,161,-2.4428e+00
7,162,-2.4882e+00
7,163,-2.5316e+00
7,164,-2.5730e+00
7,165,-2.6123e+00
7,166,-2.6495e+00
7,167,-2.6845e+00
7,168,-2.7172e+00
7,169,-2.7475e+00
7,170,-2.7753e+00
7,171,-2.8007e+00
7,172,-2.8235e+00
7,173,-2.8437e+00
7,174,-2.8613e+00
7,175,-2.8762e+00
7,176,-2.8884e+00
7,177,-2.8978e+00
7,178,-2.9044e+00
7,179,-2.9082e+00
8,0,-2.9591e+00
8,1,-2.9572e+00
8,2,-2.9526e+00
8,3,-2.9451e+00
8,4,-2.9349e+00
8,5,-2.9218e+00
8,6,-2.9060e+00
8,7,-2.8874e+00
8,8,-2.8660e+00
8,9,-2.8420e+00
8,10,-2.8152e+00
8,11,-2.7858e+00
8,12,-2.7537e+00
8,13,-2.7192e+00
8,14,-2.6820e+00
8,15,-2.6425e+00
8,16,-2.6005e+00
8,17,-2.5563e+00
8,18,-2.5098e+00
8,19,-2.4613e+00
8,20,-2.4106e+00
8,21,-2.3581e+00
8,22,-2.3038e+00
8,23,-2.2478e+00
8,24,-2.1903e+00
8,25,-2.1315e+00
8,26,-2.0715e+00
8,27,-2.0105e+00
8,28,-1.9488e+00
8,29,-1.8867e+00
8,30,-1.8243e+00
8,31,-1.7621e+00
8,32,-1.7005e+00
8,33,-1.6397e+00
8,34,-1.5804e+00
8,35,-1.5231e+00
8,36,-1.4684e+00
8,37,-1.4170e+00
8,38,-1.3696e+00
8,39,-1.3272e+00
8,40,-1.2906e+00
8,41,-1.2607e+00
8,42,-1.2385e+00
8,43,-1.2249e+00
8,44,-1.2205e+00
8,45,-1.2260e+00
8,46,-1.2416e+00
8,47,-1.2674e+00
8,48,-1.3030e+00
8,49,-1.3481e+00
8,50,-1.4020e+00
8,51,-1.4639e+00
8,52,-1.5329e+00
8,53,-1.6083e+00
8,54,-1.6893e+00
8,55,-1.7753e+00
8,56,-1.8655e+00
8,57,-1.9594e+00
8,58,-2.0566e+00
8,59,-2.1566e+00
8,60,-2.2591e+00
8,61,-2.3636e+00
8,62,-2.4700e+00
8,63,-2.5779e+00
8,64,-2.6871e+00
8,65,-2.7974e+00
8,66,-2.9085e+00
8,67,-3.0204e+00
8,68,-3.1328e+00
8,69,-3.2456e+00
8,70,-3.3586e+00
8,71,-3.4718e+00
8,72,-3.5849e+00
8,73,-3.6978e+00
8,74,-3.8105e+00
8,75,-3.9228e+00
8,76,-4.0347e+00
8,77,-4.1460e+00
8,78,-4.2567e+00
8,79,-4.3667e+00
8,80,-4.4759e+00
8,81,-4.5843e+00
8,82,-4.6918e+00
8,83,-4.7985e+00
8,84,-4.9041e+00
8,85,-5.4986e+00
8,86,-5.3981e+00
8,87,-5.2964e+00
8,88,-5.1936e+00
8,89,-5.0897e+00
8,90,-4.9847e+00
8,91,-4.8788e+00
8,92,-4.7719e+00
8,93,-4.6641e+00
8,94,-4.5556e+00
8,95,-4.4463e+00
8,96,-4.3365e+00
8,97,-4.2260e+00
8,98,-4.1151e+00
8,99,-4.0039e+00
8,100,-3.8923e+00
8,101,-3.7807e+00
8,102,-3.6690e+00
8,103,-3.5573e+00
8,104,-3.4458e+00
8,105,-3.3347e+00
8,106,-3.2240e+00
8,107,-3.1138e+00
8,108,-3.0044e+00
8,109,-2.8958e+00
8,110,-2.7882e+00
8,111,-2.6818e+00
8,112,-2.5767e+00
8,113,-2.4732e+00
8,114,-2.3714e+00
8,115,-2.2715e+00
8,116,-2.1739e+00
8,117,-2.0787e+00
8,118,-1.9862e+00
8,119,-1.8968e+00
8,120,-1.8108e+00
8,121,-1.7286e+00
8,122,-1.6507e+00
8,123,-1.5776e+00
8,124,-1.5098e+00
8,125,-1.4478e+00
8,126,-1.3923e+00
8,127,-1.3438e+00
8,128,-1.3029e+00
8,129,-1.2699e+00
8,130,-1.2453e+00
8,131,-1.2291e+00
8,132,-1.2213e+00
8,133,-1.2217e+00
8,134,-1.2300e+00
8,135,-1.2455e+00
8,136,-1.2677e+00
8,137,-1.2959e+00
8,138,-1.3295e+00
8,139,-1.3676e+00
8,140,-1.4098e+00
8,141,-1.4552e+00
8,142,-1.5035e+00
8,143,-1.5541e+00
8,144,-1.6066e+00
8,145,-1.6604e+00
8,146,-1.7153e+00
8,147,-1.7710e+00
8,148,-1.8271e+00
8,149,-1.8834e+00
8,150,-1.9397e+00
8,151,-1.9958e+00
8,152,-2.0514e+00
8,153,-2.1064e+00
8,154,-2.1607e+00
8,155,-2.2141e+00
8,156,-2.2664e+00
8,157,-2.3175e+00
8,158,-2.3674e+00
8,159,-2.4159e+00
8,160,-2.4628e+00
8,161,-2.5082e+00
8,162,-2.5518e+00
8,163,-2.5937e+00
8,164,-2.6336e+00
8,165,-2.6716e+00
8,166,-2.7076e+00
8,167,-2.7414e+00
8,168,-2.7730e+00
8,169,-2.8023e+00
8,170,-2.8293e+00
8,171,-2.8539e+00
8,172,-2.8760e+00
8,173,-2.8956e+00
8,174,-2.9127e+00
8,175,-2.9271e+00
8,176,-2.9390e+00
8,177,-2.9481e+00
8,178,-2.9545e+00
8,179,-2.9582e+00
9,0,-3.0167e+00
9,1,-3.0149e+00
9,2,-3.0104e+00
9,3,-3.0032e+00
9,4,-2.9933e+00
9,5,-2.9807e+00
9,6,-2.9654e+00
9,7,-2.9475e+00
9,8,-2.9269e+00
9,9,-2.9037e+00
9,10,-2.8779e+00
9,11,-2.8495e+00
9,12,-2.8186e+00
9,13,-2.7853e+00
9,14,-2.7496e+00
9,15,-2.7116e+00
9,16,-2.6714e+00
9,17,-2.6289e+00
9,18,-2.5844e+00
9,19,-2.5379e+00
9,20,-2.4896e+00
9,21,-2.4395e+00
9,22,-2.3878e+00
9,23,-2.3345e+00
9,24,-2.2800e+00
9,25,-2.2243e+00
9,26,-2.1677e+00
9,27,-2.1103e+00
9,28,-2.0524e+00
9,29,-1.9942e+00
9,30,-1.9361e+00
9,31,-1.8784e+00
9,32,-1.8214e+00
9,33,-1.7655e+00
9,34,-1.7112e+00
9,35,-1.6590e+00
9,36,-1.6094e+00
9,37,-1.5631e+00
9,38,-1.5207e+00
9,39,-1.4829e+00
9,40,-1.4505e+00
9,41,-1.4242e+00
9,42,-1.4047e+00
9,43,-1.3928e+00
9,44,-1.3889e+00
9,45,-1.3937e+00
9,46,-1.4074e+00
9,47,-1.4301e+00
9,48,-1.4617e+00
9,49,-1.5020e+00
9,50,-1.5505e+00
9,51,-1.6066e+00
9,52,-1.6698e+00
9,53,-1.7393e+00
9,54,-1.8146e+00
9,55,-1.8950e+00
9,56,-1.9799e+00
9,57,-2.0688e+00
9,58,-2.1612e+00
9,59,-2.2566e+00
9,60,-2.3548e+00
9,61,-2.4553e+00
9,62,-2.5578e+00
9,63,-2.6621e+00
9,64,-2.7679e+00
9,65,-2.8750e+00
9,66,-2.9832e+00
9,67,-3.0922e+00
9,68,-3.2019e+00
9,69,-3.3122e+00
9,70,-3.4228e+00
9,71,-3.5336e+00
9,72,-3.6445e+00
9,73,-3.7554e+00
9,74,-3.8662e+00
9,75,-3.9766e+00
9,76,-4.0868e+00
9,77,-4.1964e+00
9,78,-4.3055e+00
9,79,-4.4140e+00
9,80,-4.5218e+00
9,81,-4.6288e+00
9,82,-4.7351e+00
9,83,-4.8404e+00
9,84,-4.9449e+00
9,85,-5.5335e+00
9,86,-5.4339e+00
9,87,-5.3332e+00
9,88,-5.2314e+00
9,89,-5.1285e+00
9,90,-5.0246e+00
9,91,-4.9198e+00
9,92,-4.8142e+00
9,93,-4.7077e+00
9,94,-4.6005e+00
9,95,-4.4926e+00
9,96,-4.3842e+00
9,97,-4.2753e+00
9,98,-4.1660e+00
9,99,-4.0564e+00
9,100,-3.9467e+00
9,101,-3.8369e+00
9,102,-3.7271e+00
9,103,-3.6175e+00
9,104,-3.5082e+00
9,105,-3.3993e+00
9,106,-3.2910e+00
9,107,-3.1834e+00
9,108,-3.0766e+00
9,109,-2.9708e+00
9,110,-2.8661e+00
9,111,-2.7628e+00
9,112,-2.6610e+00
9,113,-2.5609e+00
9,114,-2.4628e+00
9,115,-2.3668e+00
9,116,-2.2731e+00
9,117,-2.1822e+00
9,118,-2.0942e+00
9,119,-2.0094e+00
9,120,-1.9283e+00
9,121,-1.8513e+00
9,122,-1.7787e+00
9,123,-1.7109e+00
9,124,-1.6485e+00
9,125,-1.5920e+00
9,126,-1.5417e+00
9,127,-1.4981e+00
9,128,-1.4616e+00
9,129,-1.4324e+00
9,130,-1.4107e+00
9,131,-1.3964e+00
9,132,-1.3896e+00
9,133,-1.3900e+00
9,134,-1.3972e+00
9,135,-1.4108e+00
9,136,-1.4303e+00
9,137,-1.4552e+00
9,138,-1.4849e+00
9,139,-1.5189e+00
9,140,-1.5566e+00
9,141,-1.5975e+00
9,142,-1.6412e+00
9,143,-1.6872e+00
9,144,-1.7351e+00
9,145,-1.7845e+00
9,146,-1.8351e+00
9,147,-1.8866e+00
9,148,-1.9388e+00
9,149,-1.9913e+00
9,150,-2.0439e+00
9,151,-2.0965e+00
9,152,-2.1488e+00
9,153,-2.2007e+00
9,154,-2.2520e+00
9,155,-2.3025e+00
9,156,-2.3522e+00
9,157,-2.4008e+00
9,158,-2.4483e+00
9,159,-2.4946e+00
9,160,-2.5395e+00
9,161,-2.5828e+00
9,162,-2.6246e+00
9,163,-2.6648e+00
9,164,-2.7031e+00
9,165,-2.7396e+00
9,166,-2.7742e+00
9,167,-2.8067e+00
9,168,-2.8371e+00
9,169,-2.8654e+00
9,170,-2.8914e+00
9,171,-2.9151e+00
9,172,-2.9365e+00
9,173,-2.9554e+00
9,174,-2.9719e+00
9,175,-2.9859e+00
9,176,-2.9973e+00
9,177,-3.0061e+00
9,178,-3.0123e+00
9,179,-3.0159e+00
10,0,-3.0824e+00
10,1,-3.0807e+00
10,2,-3.0763e+00
10,3,-3.0694e+00
10,4,-3.0599e+00
10,5,-3.0478e+00
10,6,-3.0331e+00
10,7,-3.0158e+00
10,8,-2.9960e+00
10,9,-2.9737e+00
10,10,-2.9489e+00
10,11,-2.9217e+00
10,12,-2.8921e+00
10,13,-2.8602e+00
10,14,-2.8260e+00
10,15,-2.7897e+00
10,16,-2.7512e+00
10,17,-2.7107e+00
10,18,-2.6683e+00
10,19,-2.6240e+00
10,20,-2.5780e+00
10,21,-2.5304e+00
10,22,-2.4814e+00
10,23,-2.4310e+00
10,24,-2.3795e+00
10,25,-2.3270e+00
10,26,-2.2737e+00
10,27,-2.2199e+00
10,28,-2.1657e+00
10,29,-2.1115e+00
10,30,-2.0575e+00
10,31,-2.0040e+00
10,32,-1.9513e+00
10,33,-1.8999e+00
10,34,-1.8502e+00
10,35,-1.8026e+00
10,36,-1.7575e+00
10,37,-1.7157e+00
10,38,-1.6775e+00
10,39,-1.6436e+00
10,40,-1.6147e+00
10,41,-1.5912e+00
10,42,-1.5740e+00
10,43,-1.5634e+00
10,44,-1.5600e+00
10,45,-1.5642e+00
10,46,-1.5764e+00
10,47,-1.5966e+00
10,48,-1.6249e+00
10,49,-1.6611e+00
10,50,-1.7050e+00
10,51,-1.7561e+00
10,52,-1.8141e+00
10,53,-1.8783e+00
10,54,-1.9483e+00
10,55,-2.0235e+00
10,56,-2.1033e+00
10,57,-2.1874e+00
10,58,-2.2751e+00
10,59,-2.3661e+00
10,60,-2.4600e+00
10,61,-2.5565e+00
10,62,-2.6552e+00
10,63,-2.7559e+00
10,64,-2.8582e+00
10,65,-2.9620e+00
10,66,-3.0670e+00
10,67,-3.1731e+00
10,68,-3.2799e+00
10,69,-3.3875e+00
10,70,-3.4955e+00
10,71,-3.6039e+00
10,72,-3.7125e+00
10,73,-3.8212e+00
10,74,-3.9298e+00
10,75,-4.0383e+00
10,76,-4.1465e+00
10,77,-4.2543e+00
10,78,-4.3617e+00
10,79,-4.4685e+00
10,80,-4.5747e+00
10,81,-4.6802e+00
10,82,-4.7850e+00
10,83,-4.8890e+00
10,84,-4.9921e+00
10,85,-5.5740e+00
10,86,-5.4755e+00
10,87,-5.3758e+00
10,88,-5.2751e+00
10,89,-5.1735e+00
10,90,-5.0708e+00
10,91,-4.9673e+00
10,92,-4.8630e+00
10,93,-4.7580e+00
10,94,-4.6522e+00
10,95,-4.5459e+00
10,96,-4.4391e+00
10,97,-4.3319e+00
10,98,-4.2244e+00
10,99,-4.1166e+00
10,100,-4.0088e+00
10,101,-3.9011e+00
10,102,-3.7934e+00
10,103,-3.6860e+00
10,104,-3.5790e+00
10,105,-3.4726e+00
10,106,-3.3668e+00
10,107,-3.2618e+00
10,108,-3.1578e+00
10,109,-3.0549e+00
10,110,-2.9534e+00
10,111,-2.8532e+00
10,112,-2.7548e+00
10,113,-2.6582e+00
10,114,-2.5637e+00
10,115,-2.4715e+00
10,116,-2.3819e+00
10,117,-2.2951e+00
10,118,-2.2114e+00
10,119,-2.1312e+00
10,120,-2.0548e+00
10,121,-1.9826e+00
10,122,-1.9148e+00
10,123,-1.8520e+00
10,124,-1.7945e+00
10,125,-1.7428e+00
10,126,-1.6970e+00
10,127,-1.6576e+00
10,128,-1.6247e+00
10,129,-1.5986e+00
10,130,-1.5793e+00
10,131,-1.5666e+00
10,132,-1.5606e+00
10,133,-1.5609e+00
10,134,-1.5673e+00
10,135,-1.5794e+00
10,136,-1.5967e+00
10,137,-1.6189e+00
10,138,-1.6454e+00
10,139,-1.6759e+00
10,140,-1.7098e+00
10,141,-1.7468e+00
10,142,-1.7864e+00
10,143,-1.8283e+00
10,144,-1.8720e+00
10,145,-1.9174e+00
10,146,-1.9640e+00
10,147,-2.0116e+00
10,148,-2.0599e+00
10,149,-2.1087e+00
10,150,-2.1578e+00
10,151,-2.2070e+00
10,152,-2.2560e+00
10,153,-2.3048e+00
10,154,-2.3531e+00
10,155,-2.4008e+00
10,156,-2.4477e+00
10,157,-2.4938e+00
10,158,-2.5388e+00
10,159,-2.5827e+00
10,160,-2.6254e+00
10,161,-2.6667e+00
10,162,-2.7066e+00
10,163,-2.7449e+00
10,164,-2.7816e+00
10,165,-2.8165e+00
10,166,-2.8495e+00
10,167,-2.8807e+00
10,168,-2.9099e+00
10,169,-2.9370e+00
10,170,-2.9620e+00
10,171,-2.9847e+00
10,172,-3.0053e+00
10,173,-3.0234e+00
10,174,-3.0393e+00
10,175,-3.0527e+00
10,176,-3.0637e+00
10,177,-3.0722e+00
10,178,-3.0781e+00
10,179,-3.0816e+00
11,0,-3.1563e+00
11,1,-3.1546e+00
11,2,-3.1505e+00
11,3,-3.1438e+00
11,4,-3.1347e+00
11,5,-3.1231e+00
11,6,-3.1090e+00
11,7,-3.0925e+00
11,8,-3.0736e+00
11,9,-3.0522e+00
11,10,-3.0285e+00
11,11,-3.0025e+00
11,12,-2.9743e+00
11,13,-2.9438e+00
11,14,-2.9113e+00
11,15,-2.8766e+00
11,16,-2.8400e+00
11,17,-2.8015e+00
11,18,-2.7612e+00
11,19,-2.7191e+00
11,20,-2.6756e+00
11,21,-2.6305e+00
11,22,-2.5842e+00
11,23,-2.5367e+00
11,24,-2.4882e+00
11,25,-2.4389e+00
11,26,-2.3889e+00
11,27,-2.3386e+00
11,28,-2.2880e+00
11,29,-2.2375e+00
11,30,-2.1873e+00
11,31,-2.1378e+00
11,32,-2.0892e+00
11,33,-2.0419e+00
11,34,-1.9963e+00
11,35,-1.9528e+00
11,36,-1.9118e+00
11,37,-1.8738e+00
11,38,-1.8392e+00
11,39,-1.8087e+00
11,40,-1.7826e+00
11,41,-1.7616e+00
11,42,-1.7461e+00
11,43,-1.7367e+00
11,44,-1.7336e+00
11,45,-1.7374e+00
11,46,-1.7483e+00
11,47,-1.7665e+00
11,48,-1.7920e+00
11,49,-1.8247e+00
11,50,-1.8647e+00
11,51,-1.9114e+00
11,52,-1.9648e+00
11,53,-2.0242e+00
11,54,-2.0894e+00
11,55,-2.1597e+00
11,56,-2.2348e+00
11,57,-2.3142e+00
11,58,-2.3975e+00
11,59,-2.4842e+00
11,60,-2.5740e+00
11,61,-2.6665e+00
11,62,-2.7614e+00
11,63,-2.8585e+00
11,64,-2.9573e+00
11,65,-3.0578e+00
11,66,-3.1596e+00
11,67,-3.2626e+00
11,68,-3.3666e+00
11,69,-3.4713e+00
11,70,-3.5767e+00
11,71,-3.6826e+00
11,72,-3.7887e+00
11,73,-3.8950e+00
11,74,-4.0014e+00
11,75,-4.1077e+00
11,76,-4.2139e+00
11,77,-4.3197e+00
11,78,-4.4252e+00
11,79,-4.5302e+00
11,80,-4.6347e+00
11,81,-4.7386e+00
11,82,-4.8418e+00
11,83,-4.9442e+00
11,84,-5.0459e+00
11,85,-5.6204e+00
11,86,-5.5230e+00
11,87,-5.4246e+00
11,88,-5.3252e+00
11,89,-5.2248e+00
11,90,-5.1236e+00
11,91,-5.0215e+00
11,92,-4.9187e+00
11,93,-4.8152e+00
11,94,-4.7110e+00
11,95,-4.6064e+00
11,96,-4.5014e+00
11,97,-4.3960e+00
11,98,-4.2904e+00
11,99,-4.1846e+00
11,100,-4.0789e+00
11,101,-3.9733e+00
11,102,-3.8679e+00
11,103,-3.7628e+00
11,104,-3.6583e+00
11,105,-3.5544e+00
11,106,-3.4512e+00
11,107,-3.3490e+00
11,108,-3.2478e+00
11,109,-3.1479e+00
11,110,-3.0494e+00
11,111,-2.9525e+00
11,112,-2.8574e+00
11,113,-2.7643e+00
11,114,-2.6734e+00
11,115,-2.5850e+00
11,116,-2.4993e+00
11,117,-2.4165e+00
11,118,-2.3371e+00
11,119,-2.2612e+00
11,120,-2.1891e+00
11,121,-2.1214e+00
11,122,-2.0582e+00
11,123,-1.9999e+00
11,124,-1.9468e+00
11,125,-1.8992e+00
11,126,-1.8574e+00
11,127,-1.8216e+00
11,128,-1.7919e+00
11,129,-1.7683e+00
11,130,-1.7509e+00
11,131,-1.7396e+00
11,132,-1.7342e+00
11,133,-1.7345e+00
11,134,-1.7402e+00
11,135,-1.7510e+00
11,136,-1.7665e+00
11,137,-1.7864e+00
11,138,-1.8103e+00
11,139,-1.8377e+00
11,140,-1.8684e+00
11,141,-1.9020e+00
11,142,-1.9380e+00
11,143,-1.9762e+00
11,144,-2.0163e+00
11,145,-2.0579e+00
11,146,-2.1009e+00
11,147,-2.1448e+00
11,148,-2.1896e+00
11,149,-2.2349e+00
11,150,-2.2806e+00
11,151,-2.3265e+00
11,152,-2.3723e+00
11,153,-2.4180e+00
11,154,-2.4633e+00
11,155,-2.5082e+00
11,156,-2.5524e+00
11,157,-2.5959e+00
11,158,-2.6385e+00
11,159,-2.6801e+00
11,160,-2.7205e+00
11,161,-2.7597e+00
11,162,-2.7976e+00
11,163,-2.8340e+00
11,164,-2.8689e+00
11,165,-2.9021e+00
11,166,-2.9337e+00
11,167,-2.9634e+00
11,168,-2.9912e+00
11,169,-3.0171e+00
